step,tag,value
79849,train_loss,-4.128718376159668
79899,train_loss,-4.001157760620117
79949,train_loss,-4.070842742919922
79999,train_loss,-4.096088886260986
80049,train_loss,-4.100953102111816
80099,train_loss,-3.9987130165100098
80149,train_loss,-4.136421203613281
80199,train_loss,-4.116274833679199
80249,train_loss,-4.083261489868164
80299,train_loss,-4.077391624450684
80349,train_loss,-4.079378128051758
80399,train_loss,-4.03072452545166
80449,train_loss,-4.016883850097656
80499,train_loss,-4.051830768585205
80549,train_loss,-4.074117660522461
80599,train_loss,-4.1487298011779785
80649,train_loss,-4.055005073547363
80699,train_loss,-4.0273871421813965
80749,train_loss,-4.069801330566406
80799,train_loss,-3.9962656497955322
80849,train_loss,-4.018588066101074
80899,train_loss,-3.993555784225464
80949,train_loss,-4.048658847808838
80999,train_loss,-4.006680011749268
81049,train_loss,-4.002692699432373
81099,train_loss,-4.122214317321777
81149,train_loss,-4.068515300750732
81199,train_loss,-4.112992286682129
81249,train_loss,-3.9914064407348633
81299,train_loss,-4.131274700164795
81349,train_loss,-4.081981658935547
81399,train_loss,-4.224209308624268
81449,train_loss,-4.12163782119751
81499,train_loss,-4.0510663986206055
81549,train_loss,-4.198444366455078
81599,train_loss,-4.02883243560791
81649,train_loss,-4.050608158111572
81699,train_loss,-4.041588306427002
81749,train_loss,-4.090843677520752
81799,train_loss,-4.101135730743408
81849,train_loss,-3.945526123046875
81899,train_loss,-4.043470859527588
81949,train_loss,-3.997891426086426
81999,train_loss,-4.052415370941162
82049,train_loss,-4.060947895050049
82099,train_loss,-4.04024600982666
82149,train_loss,-4.084333419799805
82199,train_loss,-4.042890548706055
82249,train_loss,-4.067562580108643
82299,train_loss,-4.009781360626221
82349,train_loss,-4.0548415184021
82399,train_loss,-4.023329257965088
82449,train_loss,-4.157834529876709
82499,train_loss,-4.026312351226807
82549,train_loss,-4.06995153427124
82599,train_loss,-4.068716049194336
82649,train_loss,-4.104250431060791
82699,train_loss,-4.091349124908447
82749,train_loss,-4.023300647735596
82799,train_loss,-4.080385684967041
82849,train_loss,-4.043915271759033
82899,train_loss,-4.078023433685303
82949,train_loss,-3.9412002563476562
82999,train_loss,-4.086978912353516
83049,train_loss,-4.2006988525390625
83099,train_loss,-4.0043625831604
83149,train_loss,-4.0171637535095215
83199,train_loss,-4.063039779663086
83249,train_loss,-4.04630184173584
83299,train_loss,-4.145683288574219
83349,train_loss,-3.9834775924682617
83399,train_loss,-3.9513015747070312
83449,train_loss,-4.080511093139648
83499,train_loss,-4.018951416015625
83549,train_loss,-4.003988742828369
83599,train_loss,-4.097618579864502
83649,train_loss,-3.9996707439422607
83699,train_loss,-4.050695419311523
83749,train_loss,-4.054866313934326
83799,train_loss,-4.030192852020264
83849,train_loss,-4.031706809997559
83899,train_loss,-4.0921101570129395
83949,train_loss,-4.092939376831055
83999,train_loss,-4.010810375213623
84049,train_loss,-4.0671844482421875
84099,train_loss,-4.180752754211426
84149,train_loss,-4.117379188537598
84199,train_loss,-4.1199140548706055
84249,train_loss,-4.0680742263793945
84299,train_loss,-4.081799507141113
84349,train_loss,-4.065560817718506
84399,train_loss,-4.034270286560059
84449,train_loss,-4.101738929748535
84499,train_loss,-4.1614203453063965
84549,train_loss,-4.014509201049805
84599,train_loss,-4.087806701660156
84649,train_loss,-4.052201271057129
84699,train_loss,-3.9837019443511963
84749,train_loss,-4.072635173797607
84799,train_loss,-4.0231523513793945
84849,train_loss,-4.151816368103027
84899,train_loss,-4.048302173614502
84949,train_loss,-4.042603015899658
84999,train_loss,-4.086995601654053
85049,train_loss,-4.109356880187988
85099,train_loss,-4.140581130981445
85149,train_loss,-4.0523600578308105
85199,train_loss,-4.092954158782959
85249,train_loss,-4.1241278648376465
85299,train_loss,-4.152369976043701
85349,train_loss,-4.172084808349609
85399,train_loss,-4.160173416137695
85449,train_loss,-4.080219745635986
85499,train_loss,-4.145172119140625
85549,train_loss,-4.072293758392334
85599,train_loss,-4.140580177307129
85649,train_loss,-3.9854040145874023
85699,train_loss,-4.101365089416504
85749,train_loss,-4.1415791511535645
85799,train_loss,-4.078983783721924
85849,train_loss,-4.14508056640625
85899,train_loss,-4.0913987159729
85949,train_loss,-4.124778747558594
85999,train_loss,-4.058192729949951
86049,train_loss,-4.0936408042907715
86099,train_loss,-4.057370185852051
86149,train_loss,-4.050022125244141
86199,train_loss,-4.126802444458008
86249,train_loss,-4.070744037628174
86299,train_loss,-3.9689178466796875
86349,train_loss,-4.035120010375977
86399,train_loss,-4.000714302062988
86449,train_loss,-4.1078033447265625
86499,train_loss,-4.020854473114014
86549,train_loss,-4.065419673919678
86599,train_loss,-4.102471828460693
86649,train_loss,-4.177918910980225
86699,train_loss,-4.162725925445557
86749,train_loss,-4.124248504638672
86799,train_loss,-4.131608486175537
86849,train_loss,-4.007025241851807
86899,train_loss,-4.067012786865234
86949,train_loss,-4.089751720428467
86999,train_loss,-4.093390464782715
87049,train_loss,-4.063028335571289
87099,train_loss,-4.080757141113281
87149,train_loss,-4.229365825653076
87199,train_loss,-4.076313495635986
87249,train_loss,-4.1058244705200195
87299,train_loss,-4.092580318450928
87349,train_loss,-4.104090213775635
87399,train_loss,-4.0348968505859375
87449,train_loss,-4.15704870223999
87499,train_loss,-4.006497383117676
87549,train_loss,-4.063259124755859
87599,train_loss,-3.975236654281616
87649,train_loss,-4.07806921005249
87699,train_loss,-4.070178985595703
87749,train_loss,-4.038806438446045
87799,train_loss,-4.109679222106934
87849,train_loss,-3.9874253273010254
87899,train_loss,-4.145214557647705
87949,train_loss,-4.109696865081787
87999,train_loss,-4.063230514526367
88049,train_loss,-4.054523468017578
88099,train_loss,-4.086421966552734
88149,train_loss,-4.087131500244141
88199,train_loss,-4.191256999969482
88249,train_loss,-4.043855667114258
88299,train_loss,-4.177443981170654
88349,train_loss,-3.9775707721710205
88399,train_loss,-4.099526405334473
88449,train_loss,-4.095012187957764
88499,train_loss,-4.03672981262207
88549,train_loss,-4.0734333992004395
88599,train_loss,-4.111778259277344
88649,train_loss,-4.0893731117248535
88699,train_loss,-4.1282453536987305
88749,train_loss,-4.017579078674316
88799,train_loss,-4.096471786499023
88849,train_loss,-4.130077362060547
88899,train_loss,-4.053396224975586
88949,train_loss,-4.071042537689209
88999,train_loss,-4.1086201667785645
89049,train_loss,-4.1784868240356445
89099,train_loss,-4.089241027832031
89149,train_loss,-4.068806171417236
89199,train_loss,-4.173960208892822
89249,train_loss,-3.9541871547698975
89299,train_loss,-4.209333896636963
89349,train_loss,-4.128592014312744
89399,train_loss,-4.020906448364258
89449,train_loss,-4.06244421005249
89499,train_loss,-4.209077835083008
89549,train_loss,-4.07499885559082
89599,train_loss,-4.116397857666016
89649,train_loss,-4.159359931945801
89699,train_loss,-4.1226019859313965
89749,train_loss,-4.1493916511535645
89799,train_loss,-4.1137237548828125
89849,train_loss,-4.186790943145752
89899,train_loss,-4.147334575653076
89949,train_loss,-4.083096027374268
89999,train_loss,-4.0077691078186035
90049,train_loss,-4.087029457092285
90099,train_loss,-4.2101664543151855
90149,train_loss,-4.107659816741943
90199,train_loss,-4.293668746948242
90249,train_loss,-4.0874128341674805
90299,train_loss,-4.071923732757568
90349,train_loss,-3.9984652996063232
90399,train_loss,-4.214515209197998
90449,train_loss,-4.052501201629639
90499,train_loss,-4.013408184051514
90549,train_loss,-4.153597831726074
90599,train_loss,-4.154378890991211
90649,train_loss,-4.164089679718018
90699,train_loss,-4.132336139678955
90749,train_loss,-4.135517120361328
90799,train_loss,-4.083612442016602
90849,train_loss,-4.149474620819092
90899,train_loss,-4.057233810424805
90949,train_loss,-4.105760097503662
90999,train_loss,-4.110015869140625
91049,train_loss,-4.0692338943481445
91099,train_loss,-4.110422134399414
91149,train_loss,-4.065547943115234
91199,train_loss,-4.132116794586182
91249,train_loss,-4.137848377227783
91299,train_loss,-4.101755619049072
91349,train_loss,-4.126524925231934
91399,train_loss,-4.015803813934326
91449,train_loss,-4.123495101928711
91499,train_loss,-4.13760232925415
91549,train_loss,-4.127274513244629
91599,train_loss,-4.124850273132324
91649,train_loss,-4.051533222198486
91699,train_loss,-4.0912041664123535
91749,train_loss,-4.070501327514648
91799,train_loss,-4.170995235443115
91849,train_loss,-4.053452014923096
91899,train_loss,-4.062636375427246
91949,train_loss,-4.100334644317627
91999,train_loss,-4.13697624206543
92049,train_loss,-4.104527950286865
92099,train_loss,-4.182751178741455
92149,train_loss,-4.127613067626953
92199,train_loss,-4.1589131355285645
92249,train_loss,-4.10652494430542
92299,train_loss,-4.157220363616943
92349,train_loss,-4.053909778594971
92399,train_loss,-3.99857497215271
92449,train_loss,-4.162545204162598
92499,train_loss,-4.132075786590576
92549,train_loss,-4.068573474884033
92599,train_loss,-4.132253170013428
92649,train_loss,-4.075862884521484
92699,train_loss,-4.115234851837158
92749,train_loss,-4.037814140319824
92799,train_loss,-4.1688761711120605
92849,train_loss,-4.112747669219971
92899,train_loss,-4.1600847244262695
92949,train_loss,-4.198159217834473
92999,train_loss,-4.249049663543701
93049,train_loss,-4.172651290893555
93099,train_loss,-4.0004658699035645
93149,train_loss,-4.093653678894043
93199,train_loss,-4.121136665344238
93249,train_loss,-4.088851451873779
93299,train_loss,-4.058339595794678
93349,train_loss,-4.068549633026123
93399,train_loss,-4.1331634521484375
93449,train_loss,-4.186682224273682
93499,train_loss,-4.223167419433594
93549,train_loss,-4.183534622192383
93599,train_loss,-4.156220436096191
93649,train_loss,-4.180526256561279
93699,train_loss,-4.152402877807617
93749,train_loss,-4.093407154083252
93799,train_loss,-4.0817461013793945
93849,train_loss,-4.093915939331055
93899,train_loss,-4.148029804229736
93949,train_loss,-4.084463596343994
93999,train_loss,-4.078592300415039
94049,train_loss,-4.066446781158447
94099,train_loss,-4.233822345733643
94149,train_loss,-4.169201374053955
94199,train_loss,-4.153100490570068
94249,train_loss,-4.146538257598877
94299,train_loss,-4.058159828186035
94349,train_loss,-4.089109897613525
94399,train_loss,-4.117380619049072
94449,train_loss,-4.072782516479492
94499,train_loss,-4.19553279876709
94549,train_loss,-4.0977935791015625
94599,train_loss,-4.072718620300293
94649,train_loss,-4.1482086181640625
94699,train_loss,-4.195413589477539
94749,train_loss,-4.149232864379883
94799,train_loss,-4.088245868682861
94849,train_loss,-4.199007987976074
94899,train_loss,-4.20535135269165
94949,train_loss,-4.128117561340332
94999,train_loss,-4.230008125305176
95049,train_loss,-4.174224376678467
95099,train_loss,-4.179191589355469
95149,train_loss,-4.175909996032715
95199,train_loss,-4.0288262367248535
95249,train_loss,-4.221292972564697
95299,train_loss,-4.051060199737549
95349,train_loss,-4.1412353515625
95399,train_loss,-4.184941291809082
95449,train_loss,-4.195455074310303
95499,train_loss,-4.1782379150390625
95549,train_loss,-4.1905131340026855
95599,train_loss,-4.0905842781066895
95649,train_loss,-4.203518390655518
95699,train_loss,-4.197179794311523
95749,train_loss,-4.0797271728515625
95799,train_loss,-4.132231712341309
95849,train_loss,-4.089813709259033
95899,train_loss,-4.065794467926025
95949,train_loss,-4.108205795288086
95999,train_loss,-4.140106201171875
96049,train_loss,-4.157302379608154
96099,train_loss,-4.27384614944458
96149,train_loss,-4.060579776763916
96199,train_loss,-4.117880344390869
96249,train_loss,-4.128607273101807
96299,train_loss,-4.112677097320557
96349,train_loss,-4.123188495635986
96399,train_loss,-4.191106796264648
96449,train_loss,-4.185574054718018
96499,train_loss,-4.199610233306885
96549,train_loss,-4.137690544128418
96599,train_loss,-4.0791239738464355
96649,train_loss,-4.133615970611572
96699,train_loss,-4.0596184730529785
96749,train_loss,-4.2768402099609375
96799,train_loss,-4.158011436462402
96849,train_loss,-4.087920665740967
96899,train_loss,-4.093865394592285
96949,train_loss,-4.125439643859863
96999,train_loss,-4.18568754196167
97049,train_loss,-4.123655796051025
97099,train_loss,-4.068675994873047
97149,train_loss,-4.192214012145996
97199,train_loss,-4.212698459625244
97249,train_loss,-4.048318862915039
97299,train_loss,-4.199151515960693
97349,train_loss,-4.1198344230651855
97399,train_loss,-4.248109340667725
97449,train_loss,-4.101970672607422
97499,train_loss,-4.142160892486572
97549,train_loss,-4.178481101989746
97599,train_loss,-4.141841888427734
97649,train_loss,-4.099903583526611
97699,train_loss,-4.03682804107666
97749,train_loss,-4.057426929473877
97799,train_loss,-4.134634494781494
97849,train_loss,-4.205297470092773
97899,train_loss,-4.207590579986572
97949,train_loss,-4.13433313369751
97999,train_loss,-4.140419960021973
98049,train_loss,-4.125274181365967
98099,train_loss,-4.125248432159424
98149,train_loss,-4.145052909851074
98199,train_loss,-4.139373779296875
98249,train_loss,-4.248597145080566
98299,train_loss,-4.05055570602417
98349,train_loss,-4.130438804626465
98399,train_loss,-4.16071081161499
98449,train_loss,-4.101195812225342
98499,train_loss,-4.117169380187988
98549,train_loss,-4.093897819519043
98599,train_loss,-4.208217144012451
98649,train_loss,-4.1930317878723145
98699,train_loss,-4.163410663604736
98749,train_loss,-4.264678478240967
98799,train_loss,-4.1799421310424805
98849,train_loss,-4.191345691680908
98899,train_loss,-4.073265552520752
98949,train_loss,-4.150272846221924
98999,train_loss,-4.092148303985596
99049,train_loss,-4.204055309295654
99099,train_loss,-4.10686731338501
99149,train_loss,-4.141748905181885
99199,train_loss,-4.25892972946167
99249,train_loss,-4.145719051361084
99299,train_loss,-4.1388468742370605
99349,train_loss,-4.287134647369385
99399,train_loss,-4.187130451202393
99449,train_loss,-4.076571464538574
99499,train_loss,-4.1496076583862305
99549,train_loss,-4.108706951141357
99599,train_loss,-4.147312164306641
99649,train_loss,-4.162754535675049
99699,train_loss,-4.209681034088135
99749,train_loss,-4.145126819610596
99799,train_loss,-4.123936176300049
99849,train_loss,-4.035528182983398
99899,train_loss,-4.146822929382324
99949,train_loss,-4.17482328414917
99999,train_loss,-4.197752952575684
100049,train_loss,-4.171115875244141
100099,train_loss,-4.146288871765137
100149,train_loss,-4.212152481079102
100199,train_loss,-4.204922676086426
100249,train_loss,-4.093353271484375
100299,train_loss,-4.157185077667236
100349,train_loss,-4.100395679473877
100399,train_loss,-4.1647443771362305
100449,train_loss,-4.094240188598633
100499,train_loss,-4.087493896484375
100549,train_loss,-4.073901653289795
100599,train_loss,-4.129205226898193
100649,train_loss,-4.135860443115234
100699,train_loss,-4.119720458984375
100749,train_loss,-4.203855991363525
100799,train_loss,-4.130435943603516
100849,train_loss,-4.155055999755859
100899,train_loss,-4.129116535186768
100949,train_loss,-4.183468818664551
100999,train_loss,-4.178451061248779
101049,train_loss,-4.06663703918457
101099,train_loss,-4.130463600158691
101149,train_loss,-4.2208380699157715
101199,train_loss,-4.208774566650391
101249,train_loss,-4.021126747131348
101299,train_loss,-4.145787715911865
101349,train_loss,-4.137980937957764
101399,train_loss,-4.021440505981445
101449,train_loss,-4.143375873565674
101499,train_loss,-4.083364963531494
101549,train_loss,-4.070125102996826
101599,train_loss,-4.205905437469482
101649,train_loss,-4.145448207855225
101699,train_loss,-4.142908096313477
101749,train_loss,-4.069617748260498
101799,train_loss,-4.13752555847168
101849,train_loss,-4.135798454284668
101899,train_loss,-4.120643138885498
101949,train_loss,-4.131563663482666
101999,train_loss,-4.147802352905273
102049,train_loss,-4.137793064117432
102099,train_loss,-4.150009632110596
102149,train_loss,-4.007632732391357
102199,train_loss,-4.183803558349609
102249,train_loss,-4.054636001586914
102299,train_loss,-4.111143112182617
102349,train_loss,-4.121137619018555
102399,train_loss,-4.159909248352051
102449,train_loss,-4.135885715484619
102499,train_loss,-4.138617992401123
102549,train_loss,-4.198157787322998
102599,train_loss,-4.171350479125977
102649,train_loss,-4.190218448638916
102699,train_loss,-4.219551086425781
102749,train_loss,-4.202343463897705
102799,train_loss,-4.1259918212890625
102849,train_loss,-4.162628650665283
102899,train_loss,-4.208013534545898
102949,train_loss,-4.190925121307373
102999,train_loss,-4.214142799377441
103049,train_loss,-4.104487419128418
103099,train_loss,-4.07054328918457
103149,train_loss,-4.121692657470703
103199,train_loss,-4.094174861907959
103249,train_loss,-4.192599773406982
103299,train_loss,-4.184195518493652
103349,train_loss,-4.1818976402282715
103399,train_loss,-4.139246940612793
103449,train_loss,-4.119900703430176
103499,train_loss,-4.166513442993164
103549,train_loss,-4.094022274017334
103599,train_loss,-4.130770683288574
103649,train_loss,-4.114230632781982
103699,train_loss,-4.124317169189453
103749,train_loss,-4.181506156921387
103799,train_loss,-4.266934394836426
103849,train_loss,-4.2616071701049805
103899,train_loss,-4.225037574768066
103949,train_loss,-4.1281585693359375
103999,train_loss,-4.121926784515381
104049,train_loss,-4.1698384284973145
104099,train_loss,-4.1819281578063965
104149,train_loss,-4.115680694580078
104199,train_loss,-4.072906017303467
104249,train_loss,-4.171370029449463
104299,train_loss,-4.149905204772949
104349,train_loss,-4.105308532714844
104399,train_loss,-4.1406569480896
104449,train_loss,-4.239670753479004
104499,train_loss,-4.165555953979492
104549,train_loss,-4.163796424865723
104599,train_loss,-4.256653785705566
104649,train_loss,-4.155307769775391
104699,train_loss,-4.164642810821533
104749,train_loss,-4.1639533042907715
104799,train_loss,-4.183746337890625
104849,train_loss,-4.178195953369141
104899,train_loss,-4.105186462402344
104949,train_loss,-4.124495506286621
104999,train_loss,-4.162906646728516
105049,train_loss,-4.164893627166748
105099,train_loss,-4.1186652183532715
105149,train_loss,-4.115757465362549
105199,train_loss,-4.153458118438721
105249,train_loss,-4.091105937957764
105299,train_loss,-4.122398853302002
105349,train_loss,-4.202357769012451
105399,train_loss,-4.197032928466797
105449,train_loss,-4.204431056976318
105499,train_loss,-4.191671848297119
105549,train_loss,-4.134793281555176
105599,train_loss,-4.267578601837158
105649,train_loss,-4.285876274108887
105699,train_loss,-4.021944999694824
105749,train_loss,-4.174328327178955
105799,train_loss,-4.156528472900391
105849,train_loss,-4.114100456237793
105899,train_loss,-4.179620265960693
105949,train_loss,-4.090900897979736
105999,train_loss,-4.155465602874756
106049,train_loss,-4.081635475158691
106099,train_loss,-4.225797653198242
106149,train_loss,-4.1268157958984375
106199,train_loss,-4.159380912780762
106249,train_loss,-4.218489646911621
106299,train_loss,-4.166901111602783
106349,train_loss,-4.1146159172058105
106399,train_loss,-4.168577194213867
106449,train_loss,-4.179520130157471
106499,train_loss,-4.175074577331543
106549,train_loss,-4.171446800231934
106599,train_loss,-4.174590110778809
106649,train_loss,-4.121307849884033
106699,train_loss,-4.2047505378723145
106749,train_loss,-4.28489351272583
106799,train_loss,-4.170907497406006
106849,train_loss,-4.055108070373535
106899,train_loss,-4.128157138824463
106949,train_loss,-4.144018650054932
106999,train_loss,-4.106442451477051
107049,train_loss,-4.124837398529053
107099,train_loss,-4.18996000289917
107149,train_loss,-4.166337013244629
107199,train_loss,-4.156228065490723
107249,train_loss,-4.091282844543457
107299,train_loss,-4.1105756759643555
107349,train_loss,-4.169455051422119
107399,train_loss,-4.136022090911865
107449,train_loss,-4.186128616333008
107499,train_loss,-4.08655309677124
107549,train_loss,-4.181736946105957
107599,train_loss,-4.1669793128967285
107649,train_loss,-4.19299840927124
107699,train_loss,-4.183055877685547
107749,train_loss,-4.111659049987793
107799,train_loss,-4.238574504852295
107849,train_loss,-4.193861484527588
107899,train_loss,-4.205857276916504
107949,train_loss,-4.235236644744873
107999,train_loss,-4.154585361480713
108049,train_loss,-4.089318752288818
108099,train_loss,-4.167980194091797
108149,train_loss,-4.143865585327148
108199,train_loss,-4.207149505615234
108249,train_loss,-4.312150001525879
108299,train_loss,-4.225430965423584
108349,train_loss,-4.19645881652832
108399,train_loss,-4.240325927734375
108449,train_loss,-4.210321426391602
108499,train_loss,-4.281405925750732
108549,train_loss,-4.269942283630371
108599,train_loss,-4.2767333984375
108649,train_loss,-4.2281293869018555
108699,train_loss,-4.1815619468688965
108749,train_loss,-4.195364475250244
108799,train_loss,-4.127590656280518
108849,train_loss,-4.337925434112549
108899,train_loss,-4.197901725769043
108949,train_loss,-4.24102783203125
108999,train_loss,-4.078686714172363
109049,train_loss,-4.196305751800537
109099,train_loss,-4.280622959136963
109149,train_loss,-4.184993743896484
109199,train_loss,-4.161200523376465
109249,train_loss,-4.245081901550293
109299,train_loss,-4.168445110321045
109349,train_loss,-4.170957088470459
109399,train_loss,-4.2313055992126465
109449,train_loss,-4.253636837005615
109499,train_loss,-4.170243263244629
109549,train_loss,-4.1809611320495605
109599,train_loss,-4.095486164093018
109649,train_loss,-4.140974044799805
109699,train_loss,-4.184988021850586
109749,train_loss,-4.227136135101318
109799,train_loss,-4.154802322387695
109849,train_loss,-4.161494255065918
109899,train_loss,-4.1335954666137695
109949,train_loss,-4.123210430145264
109999,train_loss,-4.156673431396484
110049,train_loss,-4.123661994934082
110099,train_loss,-4.185330867767334
110149,train_loss,-4.255362033843994
110199,train_loss,-4.235279560089111
110249,train_loss,-4.202365398406982
110299,train_loss,-4.1501898765563965
110349,train_loss,-4.101956367492676
110399,train_loss,-4.232057571411133
110449,train_loss,-4.1730265617370605
110499,train_loss,-4.1689887046813965
110549,train_loss,-4.218317031860352
110599,train_loss,-4.225521087646484
110649,train_loss,-4.189514636993408
110699,train_loss,-4.094507694244385
110749,train_loss,-4.217209815979004
110799,train_loss,-4.150381088256836
110849,train_loss,-4.2212347984313965
110899,train_loss,-4.191287517547607
110949,train_loss,-4.106682300567627
110999,train_loss,-4.109422206878662
111049,train_loss,-4.097721576690674
111099,train_loss,-4.095530986785889
111149,train_loss,-4.136009216308594
111199,train_loss,-4.223297595977783
111249,train_loss,-4.190964221954346
111299,train_loss,-4.21578311920166
111349,train_loss,-4.220280647277832
111399,train_loss,-4.1809401512146
111449,train_loss,-4.128134250640869
111499,train_loss,-4.231799602508545
111549,train_loss,-4.156744480133057
111599,train_loss,-4.157295227050781
111649,train_loss,-4.208253860473633
111699,train_loss,-4.164712905883789
111749,train_loss,-4.1781487464904785
111799,train_loss,-4.038173675537109
111849,train_loss,-4.212541580200195
111899,train_loss,-4.20566463470459
111949,train_loss,-4.170960903167725
111999,train_loss,-4.122410774230957
112049,train_loss,-4.28790807723999
112099,train_loss,-4.176701545715332
112149,train_loss,-4.219496250152588
112199,train_loss,-4.152812480926514
112249,train_loss,-4.202392578125
112299,train_loss,-4.359774112701416
112349,train_loss,-4.220671653747559
112399,train_loss,-4.188944339752197
112449,train_loss,-4.193858623504639
112499,train_loss,-4.217909336090088
112549,train_loss,-4.198328495025635
112599,train_loss,-4.187299728393555
112649,train_loss,-4.230555057525635
112699,train_loss,-4.279871940612793
112749,train_loss,-4.301983833312988
112799,train_loss,-4.203339576721191
112849,train_loss,-4.069486618041992
112899,train_loss,-4.165595054626465
112949,train_loss,-4.2441534996032715
112999,train_loss,-4.2306742668151855
113049,train_loss,-4.193954944610596
113099,train_loss,-4.159533977508545
113149,train_loss,-4.204014301300049
113199,train_loss,-4.19622802734375
113249,train_loss,-4.170754909515381
113299,train_loss,-4.1152238845825195
113349,train_loss,-4.117026329040527
113399,train_loss,-4.140676498413086
113449,train_loss,-4.175955772399902
113499,train_loss,-4.169658184051514
113549,train_loss,-4.208945274353027
113599,train_loss,-4.240337371826172
113649,train_loss,-4.1233391761779785
113699,train_loss,-4.133685111999512
113749,train_loss,-4.156831741333008
113799,train_loss,-4.159530162811279
113849,train_loss,-4.149093151092529
113899,train_loss,-4.205322742462158
113949,train_loss,-4.107275485992432
113999,train_loss,-4.158535003662109
114049,train_loss,-4.136308193206787
114099,train_loss,-4.186812877655029
114149,train_loss,-4.176729202270508
114199,train_loss,-4.211865425109863
114249,train_loss,-4.190082550048828
114299,train_loss,-4.163254737854004
114349,train_loss,-4.241135597229004
114399,train_loss,-4.205660343170166
114449,train_loss,-4.141478538513184
114499,train_loss,-4.2021026611328125
114549,train_loss,-4.224244117736816
114599,train_loss,-4.276887893676758
114649,train_loss,-4.171099662780762
114699,train_loss,-4.215015888214111
114749,train_loss,-4.2232842445373535
114799,train_loss,-4.1972270011901855
114849,train_loss,-4.184791088104248
114899,train_loss,-4.110751628875732
114949,train_loss,-4.224364280700684
114999,train_loss,-4.180873394012451
115049,train_loss,-4.210877895355225
115099,train_loss,-4.1955366134643555
115149,train_loss,-4.145294666290283
115199,train_loss,-4.244093894958496
115249,train_loss,-4.208540916442871
115299,train_loss,-4.210883140563965
115349,train_loss,-4.190146446228027
115399,train_loss,-4.2177734375
115449,train_loss,-4.194835186004639
115499,train_loss,-4.230263710021973
115549,train_loss,-4.187762260437012
115599,train_loss,-4.281868934631348
115649,train_loss,-4.191993713378906
115699,train_loss,-4.180848121643066
115749,train_loss,-4.097293376922607
115799,train_loss,-4.251117706298828
115849,train_loss,-4.282623767852783
115899,train_loss,-4.184768199920654
115949,train_loss,-4.061781883239746
115999,train_loss,-4.201284408569336
116049,train_loss,-4.079693794250488
116099,train_loss,-4.178424835205078
116149,train_loss,-4.114155292510986
116199,train_loss,-4.135945796966553
116249,train_loss,-4.112498760223389
116299,train_loss,-4.231165885925293
116349,train_loss,-4.296236515045166
116399,train_loss,-4.167025566101074
116449,train_loss,-4.121920108795166
116499,train_loss,-4.117787837982178
116549,train_loss,-4.136195659637451
116599,train_loss,-4.210447311401367
116649,train_loss,-4.276210784912109
116699,train_loss,-4.264139175415039
116749,train_loss,-4.182085037231445
116799,train_loss,-4.234025955200195
116849,train_loss,-4.235177516937256
116899,train_loss,-4.259877681732178
116949,train_loss,-4.2077813148498535
116999,train_loss,-4.301445007324219
117049,train_loss,-4.153339385986328
117099,train_loss,-4.1952338218688965
117149,train_loss,-4.1897172927856445
117199,train_loss,-4.234131813049316
117249,train_loss,-4.2171196937561035
117299,train_loss,-4.078873634338379
117349,train_loss,-4.1610612869262695
117399,train_loss,-4.189319610595703
117449,train_loss,-4.16603422164917
117499,train_loss,-4.144379138946533
117549,train_loss,-4.2105231285095215
117599,train_loss,-4.2025909423828125
117649,train_loss,-4.183429718017578
117699,train_loss,-4.123244762420654
117749,train_loss,-4.157912254333496
117799,train_loss,-4.196423053741455
117849,train_loss,-4.243784427642822
117899,train_loss,-4.195335865020752
117949,train_loss,-4.169057369232178
117999,train_loss,-4.233069896697998
118049,train_loss,-4.185931205749512
118099,train_loss,-4.1959614753723145
118149,train_loss,-4.3220624923706055
118199,train_loss,-4.202645778656006
118249,train_loss,-4.135982036590576
118299,train_loss,-4.234762191772461
118349,train_loss,-4.253235340118408
118399,train_loss,-4.222767353057861
118449,train_loss,-4.203418254852295
118499,train_loss,-4.234372138977051
118549,train_loss,-4.2196736335754395
118599,train_loss,-4.2095818519592285
118649,train_loss,-4.22719144821167
118699,train_loss,-4.143518447875977
118749,train_loss,-4.167724609375
118799,train_loss,-4.274389743804932
118849,train_loss,-4.255782127380371
118899,train_loss,-4.3134684562683105
118949,train_loss,-4.252750873565674
118999,train_loss,-4.233423709869385
119049,train_loss,-4.174484729766846
119099,train_loss,-4.192956924438477
119149,train_loss,-4.221804141998291
119199,train_loss,-4.221936225891113
119249,train_loss,-4.225860595703125
119299,train_loss,-4.258796691894531
119349,train_loss,-4.2367987632751465
119399,train_loss,-4.249606609344482
119449,train_loss,-4.194632053375244
119499,train_loss,-4.286710262298584
119549,train_loss,-4.137409210205078
119599,train_loss,-4.1642889976501465
119649,train_loss,-4.335982322692871
119699,train_loss,-4.156978130340576
119749,train_loss,-4.245298385620117
119799,train_loss,-4.181220054626465
119849,train_loss,-4.293428421020508
119899,train_loss,-4.23475456237793
119949,train_loss,-4.16859769821167
119999,train_loss,-4.181283950805664
120049,train_loss,-4.123180866241455
120099,train_loss,-4.202889442443848
120149,train_loss,-4.162160396575928
120199,train_loss,-4.222938537597656
120249,train_loss,-4.21593713760376
120299,train_loss,-4.269087314605713
120349,train_loss,-4.23846960067749
120399,train_loss,-4.158940315246582
120449,train_loss,-4.186293601989746
120499,train_loss,-4.274487018585205
120549,train_loss,-4.141007900238037
120599,train_loss,-4.208937168121338
