step,tag,value
79899,train_loss,-4.082386493682861
79949,train_loss,-4.004854202270508
79999,train_loss,-4.131911277770996
80049,train_loss,-4.029031276702881
80099,train_loss,-4.033441066741943
80149,train_loss,-4.002048969268799
80199,train_loss,-4.049314022064209
80249,train_loss,-4.019692897796631
80299,train_loss,-4.0240583419799805
80349,train_loss,-4.018418312072754
80399,train_loss,-4.0563225746154785
80449,train_loss,-4.032871723175049
80499,train_loss,-3.9944570064544678
80549,train_loss,-4.029987812042236
80599,train_loss,-4.021191596984863
80649,train_loss,-3.9237451553344727
80699,train_loss,-4.004486560821533
80749,train_loss,-3.9810028076171875
80799,train_loss,-4.0332536697387695
80849,train_loss,-3.98915696144104
80899,train_loss,-4.097772598266602
80949,train_loss,-3.9986515045166016
80999,train_loss,-4.072725772857666
81049,train_loss,-4.041028022766113
81099,train_loss,-4.0011773109436035
81149,train_loss,-4.050525665283203
81199,train_loss,-4.046991348266602
81249,train_loss,-3.983142614364624
81299,train_loss,-4.073014259338379
81349,train_loss,-4.05294132232666
81399,train_loss,-3.99991774559021
81449,train_loss,-3.985029697418213
81499,train_loss,-3.9899191856384277
81549,train_loss,-4.096879482269287
81599,train_loss,-4.065512180328369
81649,train_loss,-4.064568519592285
81699,train_loss,-4.039109706878662
81749,train_loss,-4.05256986618042
81799,train_loss,-4.055056095123291
81849,train_loss,-4.021650314331055
81899,train_loss,-4.061600208282471
81949,train_loss,-4.080048084259033
81999,train_loss,-4.0472307205200195
82049,train_loss,-3.9914095401763916
82099,train_loss,-4.06717586517334
82149,train_loss,-4.046639919281006
82199,train_loss,-4.029482841491699
82249,train_loss,-4.0201497077941895
82299,train_loss,-4.131552696228027
82349,train_loss,-4.0464396476745605
82399,train_loss,-4.01933479309082
82449,train_loss,-4.0139360427856445
82499,train_loss,-4.147204875946045
82549,train_loss,-3.980952024459839
82599,train_loss,-4.131856918334961
82649,train_loss,-4.032817363739014
82699,train_loss,-4.083899021148682
82749,train_loss,-4.03809118270874
82799,train_loss,-4.154036998748779
82849,train_loss,-4.035922527313232
82899,train_loss,-4.018636703491211
82949,train_loss,-3.9975624084472656
82999,train_loss,-4.012033462524414
83049,train_loss,-4.091740608215332
83099,train_loss,-4.121855735778809
83149,train_loss,-4.051884651184082
83199,train_loss,-4.017446517944336
83249,train_loss,-4.029867172241211
83299,train_loss,-3.9497594833374023
83349,train_loss,-4.050589561462402
83399,train_loss,-4.106295108795166
83449,train_loss,-4.029225826263428
83499,train_loss,-4.0653462409973145
83549,train_loss,-4.095369338989258
83599,train_loss,-4.077878952026367
83649,train_loss,-4.116023540496826
83699,train_loss,-3.9886834621429443
83749,train_loss,-3.9473488330841064
83799,train_loss,-4.077564239501953
83849,train_loss,-4.068182468414307
83899,train_loss,-4.005688667297363
83949,train_loss,-4.038055896759033
83999,train_loss,-4.142557144165039
84049,train_loss,-4.072947978973389
84099,train_loss,-4.003554344177246
84149,train_loss,-4.087655544281006
84199,train_loss,-4.066766262054443
84249,train_loss,-4.05348539352417
84299,train_loss,-4.065732002258301
84349,train_loss,-4.011947154998779
84399,train_loss,-4.035015106201172
84449,train_loss,-4.005216598510742
84499,train_loss,-4.210323810577393
84549,train_loss,-4.066187381744385
84599,train_loss,-4.068714618682861
84649,train_loss,-4.057718753814697
84699,train_loss,-4.084504127502441
84749,train_loss,-4.0475077629089355
84799,train_loss,-4.018510818481445
84849,train_loss,-4.131314754486084
84899,train_loss,-4.0492987632751465
84949,train_loss,-4.1069746017456055
84999,train_loss,-4.0829081535339355
85049,train_loss,-4.070644855499268
85099,train_loss,-4.172215938568115
85149,train_loss,-3.9960362911224365
85199,train_loss,-4.007883071899414
85249,train_loss,-4.04443359375
85299,train_loss,-4.03303337097168
85349,train_loss,-4.08253288269043
85399,train_loss,-4.059049129486084
85449,train_loss,-4.08257532119751
85499,train_loss,-4.067638397216797
85549,train_loss,-4.040348052978516
85599,train_loss,-3.9754903316497803
85649,train_loss,-4.112122535705566
85699,train_loss,-4.110600471496582
85749,train_loss,-4.0566534996032715
85799,train_loss,-4.090846538543701
85849,train_loss,-4.0618672370910645
85899,train_loss,-4.013590335845947
85949,train_loss,-4.025603294372559
85999,train_loss,-4.008998870849609
86049,train_loss,-4.044257640838623
86099,train_loss,-3.9942939281463623
86149,train_loss,-4.138850688934326
86199,train_loss,-4.073055744171143
86249,train_loss,-4.008040904998779
86299,train_loss,-4.045192241668701
86349,train_loss,-3.9609146118164062
86399,train_loss,-4.1448211669921875
86449,train_loss,-4.01596736907959
86499,train_loss,-4.115111351013184
86549,train_loss,-4.051942825317383
86599,train_loss,-4.0293192863464355
86649,train_loss,-4.1189045906066895
86699,train_loss,-4.034336566925049
86749,train_loss,-4.0291643142700195
86799,train_loss,-4.070611000061035
86849,train_loss,-4.092679977416992
86899,train_loss,-4.0120463371276855
86949,train_loss,-4.066287517547607
86999,train_loss,-4.026006698608398
87049,train_loss,-4.073060512542725
87099,train_loss,-4.080343246459961
87149,train_loss,-4.100945949554443
87199,train_loss,-4.019087791442871
87249,train_loss,-4.139331340789795
87299,train_loss,-4.082686424255371
87349,train_loss,-4.026232719421387
87399,train_loss,-4.017269611358643
87449,train_loss,-4.086127281188965
87499,train_loss,-4.09388542175293
87549,train_loss,-4.0458502769470215
87599,train_loss,-4.066769123077393
87649,train_loss,-4.071234703063965
87699,train_loss,-4.04811954498291
87749,train_loss,-4.075624942779541
87799,train_loss,-4.168756484985352
87849,train_loss,-3.994656562805176
87899,train_loss,-4.009710788726807
87949,train_loss,-4.124973297119141
87999,train_loss,-4.066808700561523
88049,train_loss,-3.9995081424713135
88099,train_loss,-4.072835445404053
88149,train_loss,-4.1252875328063965
88199,train_loss,-4.116209983825684
88249,train_loss,-4.044639587402344
88299,train_loss,-4.047593593597412
88349,train_loss,-4.08948278427124
88399,train_loss,-4.142208099365234
88449,train_loss,-3.982459783554077
88499,train_loss,-4.053966999053955
88549,train_loss,-3.9896812438964844
88599,train_loss,-4.06125020980835
88649,train_loss,-4.105374336242676
88699,train_loss,-4.066590309143066
88749,train_loss,-4.089252948760986
88799,train_loss,-3.998530626296997
88849,train_loss,-4.08281135559082
88899,train_loss,-4.071147918701172
88949,train_loss,-4.0776166915893555
88999,train_loss,-4.066493988037109
89049,train_loss,-4.029028415679932
89099,train_loss,-4.027803897857666
89149,train_loss,-4.100708484649658
89199,train_loss,-4.134854316711426
89249,train_loss,-4.039093494415283
89299,train_loss,-4.07745885848999
89349,train_loss,-4.067155361175537
89399,train_loss,-4.057992458343506
89449,train_loss,-4.088263511657715
89499,train_loss,-4.056963920593262
89549,train_loss,-4.084049224853516
89599,train_loss,-4.0729780197143555
89649,train_loss,-3.976226568222046
89699,train_loss,-4.114771366119385
89749,train_loss,-4.074326992034912
89799,train_loss,-4.135412216186523
89849,train_loss,-4.02993106842041
89899,train_loss,-4.016962051391602
89949,train_loss,-4.137125015258789
89999,train_loss,-4.058170795440674
90049,train_loss,-4.082665920257568
90099,train_loss,-4.097325801849365
90149,train_loss,-4.075616836547852
90199,train_loss,-4.047238349914551
90249,train_loss,-4.1218037605285645
90299,train_loss,-4.130330562591553
90349,train_loss,-4.213058948516846
90399,train_loss,-4.213047504425049
90449,train_loss,-4.088436603546143
90499,train_loss,-4.140378475189209
90549,train_loss,-4.131721496582031
90599,train_loss,-4.0099663734436035
90649,train_loss,-4.174678802490234
90699,train_loss,-4.090581893920898
90749,train_loss,-4.1192450523376465
90799,train_loss,-4.03920841217041
90849,train_loss,-4.041279315948486
90899,train_loss,-4.034897327423096
90949,train_loss,-4.120615005493164
90999,train_loss,-4.130545139312744
91049,train_loss,-4.107657432556152
91099,train_loss,-4.069293022155762
91149,train_loss,-4.068226337432861
91199,train_loss,-4.063334941864014
91249,train_loss,-4.028852939605713
91299,train_loss,-4.132854461669922
91349,train_loss,-4.143435955047607
91399,train_loss,-4.077685832977295
91449,train_loss,-4.027365207672119
91499,train_loss,-4.05164909362793
91549,train_loss,-4.060797214508057
91599,train_loss,-4.092981815338135
91649,train_loss,-4.117715358734131
91699,train_loss,-4.1294474601745605
91749,train_loss,-4.057178497314453
91799,train_loss,-4.089764595031738
91849,train_loss,-4.077534198760986
91899,train_loss,-4.079222202301025
91949,train_loss,-4.118183612823486
91999,train_loss,-4.134957313537598
92049,train_loss,-4.186516284942627
92099,train_loss,-4.134494304656982
92149,train_loss,-4.061513423919678
92199,train_loss,-3.998696804046631
92249,train_loss,-4.110649108886719
92299,train_loss,-4.04737663269043
92349,train_loss,-4.1237711906433105
92399,train_loss,-4.123269557952881
92449,train_loss,-4.084113121032715
92499,train_loss,-4.139447212219238
92549,train_loss,-4.006697654724121
92599,train_loss,-4.117320537567139
92649,train_loss,-4.074662685394287
92699,train_loss,-4.104086875915527
92749,train_loss,-4.096378326416016
92799,train_loss,-4.141093730926514
92849,train_loss,-4.092645645141602
92899,train_loss,-4.242710113525391
92949,train_loss,-4.090978145599365
92999,train_loss,-4.117085933685303
93049,train_loss,-4.098565578460693
93099,train_loss,-4.098905563354492
93149,train_loss,-4.015491008758545
93199,train_loss,-4.118700981140137
93249,train_loss,-4.107209205627441
93299,train_loss,-4.099939346313477
93349,train_loss,-4.122340202331543
93399,train_loss,-4.126695156097412
93449,train_loss,-3.998615026473999
93499,train_loss,-4.126871585845947
93549,train_loss,-4.110445022583008
93599,train_loss,-4.109869480133057
93649,train_loss,-4.1266279220581055
93699,train_loss,-4.1491169929504395
93749,train_loss,-4.128816604614258
93799,train_loss,-4.102183818817139
93849,train_loss,-3.9845690727233887
93899,train_loss,-4.0431623458862305
93949,train_loss,-4.160571575164795
93999,train_loss,-4.151289463043213
94049,train_loss,-3.972463846206665
94099,train_loss,-4.095307350158691
94149,train_loss,-4.131396770477295
94199,train_loss,-4.089162826538086
94249,train_loss,-4.16005277633667
94299,train_loss,-3.9847614765167236
94349,train_loss,-4.1593499183654785
94399,train_loss,-4.1327924728393555
94449,train_loss,-4.0835065841674805
94499,train_loss,-4.153454780578613
94549,train_loss,-4.102577209472656
94599,train_loss,-4.006687164306641
94649,train_loss,-4.219804286956787
94699,train_loss,-4.111232280731201
94749,train_loss,-4.094834327697754
94799,train_loss,-4.125940322875977
94849,train_loss,-4.086828708648682
94899,train_loss,-4.107553482055664
94949,train_loss,-4.080949306488037
94999,train_loss,-4.171627521514893
95049,train_loss,-4.1535844802856445
95099,train_loss,-4.101395130157471
95149,train_loss,-4.096809387207031
95199,train_loss,-4.095784664154053
95249,train_loss,-4.078588485717773
95299,train_loss,-4.114028453826904
95349,train_loss,-4.071634769439697
95399,train_loss,-4.099146366119385
95449,train_loss,-4.065852642059326
95499,train_loss,-4.056507110595703
95549,train_loss,-4.053900241851807
95599,train_loss,-4.133646488189697
95649,train_loss,-4.142994403839111
95699,train_loss,-4.111086845397949
95749,train_loss,-4.118049144744873
95799,train_loss,-4.003794193267822
95849,train_loss,-4.0778093338012695
95899,train_loss,-4.104647159576416
95949,train_loss,-4.0652899742126465
95999,train_loss,-4.077644348144531
96049,train_loss,-4.190998077392578
96099,train_loss,-4.079672813415527
96149,train_loss,-4.03628396987915
96199,train_loss,-4.114957809448242
96249,train_loss,-4.210209369659424
96299,train_loss,-4.04559850692749
96349,train_loss,-4.095420837402344
96399,train_loss,-4.023484230041504
96449,train_loss,-4.1473708152771
96499,train_loss,-4.142225742340088
96549,train_loss,-4.090602874755859
96599,train_loss,-4.129489421844482
96649,train_loss,-4.124964714050293
96699,train_loss,-4.126406669616699
96749,train_loss,-4.127378940582275
96799,train_loss,-4.1799116134643555
96849,train_loss,-4.2563958168029785
96899,train_loss,-4.140395164489746
96949,train_loss,-4.127008438110352
96999,train_loss,-4.120630264282227
97049,train_loss,-4.120551586151123
97099,train_loss,-4.1777424812316895
97149,train_loss,-4.123544692993164
97199,train_loss,-4.100757598876953
97249,train_loss,-4.186297416687012
97299,train_loss,-4.123661041259766
97349,train_loss,-4.174910068511963
97399,train_loss,-4.126597881317139
97449,train_loss,-4.131006717681885
97499,train_loss,-4.110825538635254
97549,train_loss,-4.114072322845459
97599,train_loss,-4.1889328956604
97649,train_loss,-4.181795120239258
97699,train_loss,-4.126621246337891
97749,train_loss,-4.138398170471191
97799,train_loss,-4.155671119689941
97849,train_loss,-4.08489465713501
97899,train_loss,-4.073101043701172
97949,train_loss,-4.08448600769043
97999,train_loss,-4.141294956207275
98049,train_loss,-4.1244025230407715
98099,train_loss,-4.1975932121276855
98149,train_loss,-4.134163856506348
98199,train_loss,-4.085843086242676
98249,train_loss,-4.180395126342773
98299,train_loss,-4.065029144287109
98349,train_loss,-4.108565807342529
98399,train_loss,-4.111329555511475
98449,train_loss,-4.096211910247803
98499,train_loss,-4.15039587020874
98549,train_loss,-4.082967758178711
98599,train_loss,-4.058083534240723
98649,train_loss,-4.115891456604004
98699,train_loss,-4.048364639282227
98749,train_loss,-4.105617046356201
98799,train_loss,-4.128193378448486
98849,train_loss,-4.110668659210205
98899,train_loss,-4.1587347984313965
98949,train_loss,-4.086634635925293
98999,train_loss,-4.084749698638916
99049,train_loss,-4.133180618286133
99099,train_loss,-4.090563774108887
99149,train_loss,-3.9520978927612305
99199,train_loss,-4.1524338722229
99249,train_loss,-4.071640491485596
99299,train_loss,-4.071011543273926
99349,train_loss,-4.0356035232543945
99399,train_loss,-4.1254143714904785
99449,train_loss,-4.133101940155029
99499,train_loss,-4.065755367279053
99549,train_loss,-4.159701347351074
99599,train_loss,-4.1562910079956055
99649,train_loss,-4.203499794006348
99699,train_loss,-4.094913959503174
99749,train_loss,-4.177544593811035
99799,train_loss,-4.070366859436035
99849,train_loss,-4.157257080078125
99899,train_loss,-4.174601078033447
99949,train_loss,-4.073009014129639
99999,train_loss,-4.098639011383057
100049,train_loss,-4.056693077087402
100099,train_loss,-4.196753978729248
100149,train_loss,-4.073782920837402
100199,train_loss,-4.102730751037598
100249,train_loss,-4.138696193695068
100299,train_loss,-4.098579406738281
100349,train_loss,-4.1180548667907715
100399,train_loss,-4.1403913497924805
100449,train_loss,-4.056731224060059
100499,train_loss,-4.0572733879089355
100549,train_loss,-4.111227512359619
100599,train_loss,-4.1869964599609375
100649,train_loss,-4.166736602783203
100699,train_loss,-4.151126384735107
100749,train_loss,-4.1164679527282715
100799,train_loss,-4.202713489532471
100849,train_loss,-4.028350830078125
100899,train_loss,-4.070976734161377
100949,train_loss,-4.1096978187561035
100999,train_loss,-4.181161880493164
101049,train_loss,-4.186010360717773
101099,train_loss,-4.1416544914245605
101149,train_loss,-4.149628162384033
101199,train_loss,-4.153435230255127
101249,train_loss,-4.1013970375061035
101299,train_loss,-4.195319652557373
101349,train_loss,-4.139005184173584
101399,train_loss,-4.113560199737549
101449,train_loss,-4.148139953613281
101499,train_loss,-4.149292945861816
101549,train_loss,-4.095666885375977
101599,train_loss,-4.067253589630127
101649,train_loss,-4.039331436157227
101699,train_loss,-4.078549385070801
101749,train_loss,-4.1422834396362305
101799,train_loss,-4.125580310821533
101849,train_loss,-4.163849830627441
101899,train_loss,-4.164158821105957
101949,train_loss,-4.135655403137207
101999,train_loss,-4.124658584594727
102049,train_loss,-4.211606502532959
102099,train_loss,-4.1571502685546875
102149,train_loss,-4.116725921630859
102199,train_loss,-4.095337390899658
102249,train_loss,-4.120814800262451
102299,train_loss,-4.172011375427246
102349,train_loss,-4.139423370361328
102399,train_loss,-4.065313339233398
102449,train_loss,-4.127610206604004
102499,train_loss,-4.150694370269775
102549,train_loss,-4.126780986785889
102599,train_loss,-4.0486063957214355
102649,train_loss,-4.156744003295898
102699,train_loss,-4.042495250701904
102749,train_loss,-4.160670757293701
102799,train_loss,-4.090754985809326
102849,train_loss,-4.142932415008545
102899,train_loss,-4.170015811920166
102949,train_loss,-4.040276050567627
102999,train_loss,-4.1755170822143555
103049,train_loss,-4.123106956481934
103099,train_loss,-4.210076808929443
103149,train_loss,-4.1420698165893555
103199,train_loss,-4.040256977081299
103249,train_loss,-4.1546196937561035
103299,train_loss,-4.129584789276123
103349,train_loss,-4.2277655601501465
103399,train_loss,-4.076871395111084
103449,train_loss,-4.167534351348877
103499,train_loss,-4.046558380126953
103549,train_loss,-4.145415306091309
103599,train_loss,-4.176400661468506
103649,train_loss,-4.074936389923096
103699,train_loss,-4.140418529510498
103749,train_loss,-4.138391017913818
103799,train_loss,-4.048762321472168
103849,train_loss,-4.163746356964111
103899,train_loss,-4.07485294342041
103949,train_loss,-4.181760311126709
103999,train_loss,-4.1157355308532715
104049,train_loss,-4.239297389984131
104099,train_loss,-4.013068675994873
104149,train_loss,-4.104971408843994
104199,train_loss,-4.154438018798828
104249,train_loss,-4.098794460296631
104299,train_loss,-4.063032627105713
104349,train_loss,-4.079934120178223
104399,train_loss,-4.179333209991455
104449,train_loss,-4.128569602966309
104499,train_loss,-4.1647515296936035
104549,train_loss,-4.145664691925049
104599,train_loss,-4.1196489334106445
104649,train_loss,-4.192558765411377
104699,train_loss,-4.1036458015441895
104749,train_loss,-4.159411907196045
104799,train_loss,-4.150979995727539
104849,train_loss,-4.125164031982422
104899,train_loss,-4.195796012878418
104949,train_loss,-4.112705230712891
104999,train_loss,-4.1386260986328125
105049,train_loss,-4.171320915222168
105099,train_loss,-4.153495788574219
105149,train_loss,-4.129426956176758
105199,train_loss,-4.1447577476501465
105249,train_loss,-3.960252285003662
105299,train_loss,-4.110771656036377
105349,train_loss,-4.190225601196289
105399,train_loss,-4.073225021362305
105449,train_loss,-4.153966903686523
105499,train_loss,-4.091066360473633
105549,train_loss,-4.187135219573975
105599,train_loss,-4.067695617675781
105649,train_loss,-4.177728176116943
105699,train_loss,-4.140613555908203
105749,train_loss,-4.0583815574646
105799,train_loss,-4.12055778503418
105849,train_loss,-4.211857318878174
105899,train_loss,-4.12315034866333
105949,train_loss,-4.063186168670654
105999,train_loss,-4.14271879196167
106049,train_loss,-4.126431941986084
106099,train_loss,-4.218771934509277
106149,train_loss,-4.042321681976318
106199,train_loss,-4.094080924987793
106249,train_loss,-4.068089008331299
106299,train_loss,-4.216365337371826
106349,train_loss,-4.176316738128662
106399,train_loss,-4.121534824371338
106449,train_loss,-4.104028701782227
106499,train_loss,-4.2143683433532715
106549,train_loss,-4.061275959014893
106599,train_loss,-4.117983341217041
106649,train_loss,-4.16127347946167
106699,train_loss,-4.106658935546875
106749,train_loss,-4.114404201507568
106799,train_loss,-4.126715660095215
106849,train_loss,-4.101361274719238
106899,train_loss,-4.096044063568115
106949,train_loss,-4.1328654289245605
106999,train_loss,-4.173932075500488
107049,train_loss,-4.198974132537842
107099,train_loss,-4.171696186065674
107149,train_loss,-4.168454647064209
107199,train_loss,-4.129786014556885
107249,train_loss,-4.169990062713623
107299,train_loss,-4.103307723999023
107349,train_loss,-4.128138065338135
107399,train_loss,-4.185871601104736
107449,train_loss,-4.163321018218994
107499,train_loss,-4.105993747711182
107549,train_loss,-4.14221715927124
107599,train_loss,-4.198246002197266
107649,train_loss,-4.162759780883789
107699,train_loss,-4.136018753051758
107749,train_loss,-4.139138698577881
107799,train_loss,-4.1596903800964355
107849,train_loss,-4.2125020027160645
107899,train_loss,-4.155862808227539
107949,train_loss,-4.119022369384766
107999,train_loss,-4.1888909339904785
108049,train_loss,-4.187856197357178
108099,train_loss,-4.146196365356445
108149,train_loss,-4.222996711730957
108199,train_loss,-4.202770709991455
108249,train_loss,-4.146797180175781
108299,train_loss,-4.241158485412598
108349,train_loss,-4.154604434967041
108399,train_loss,-4.127857685089111
108449,train_loss,-4.077848434448242
108499,train_loss,-4.141500949859619
108549,train_loss,-4.195633411407471
108599,train_loss,-4.175782680511475
108649,train_loss,-4.098962306976318
108699,train_loss,-4.206289291381836
108749,train_loss,-4.194072723388672
108799,train_loss,-4.188165664672852
108849,train_loss,-4.157798767089844
108899,train_loss,-4.182599067687988
108949,train_loss,-4.161303997039795
108999,train_loss,-4.229198455810547
109049,train_loss,-4.1851582527160645
109099,train_loss,-4.10549783706665
109149,train_loss,-4.128078460693359
109199,train_loss,-4.164732933044434
109249,train_loss,-4.236904621124268
109299,train_loss,-4.175830364227295
109349,train_loss,-4.125400066375732
109399,train_loss,-4.234908580780029
109449,train_loss,-4.103356838226318
109499,train_loss,-4.215482234954834
109549,train_loss,-4.166935443878174
109599,train_loss,-4.179847240447998
109649,train_loss,-4.229963302612305
109699,train_loss,-4.1400227546691895
109749,train_loss,-4.188271999359131
109799,train_loss,-4.2680816650390625
109849,train_loss,-4.185141086578369
109899,train_loss,-4.144454479217529
109949,train_loss,-4.095746994018555
109999,train_loss,-4.134657382965088
110049,train_loss,-4.133121013641357
110099,train_loss,-4.1595139503479
110149,train_loss,-4.078033924102783
110199,train_loss,-4.191494464874268
110249,train_loss,-4.240851879119873
110299,train_loss,-4.2383551597595215
110349,train_loss,-4.246222972869873
110399,train_loss,-4.08220100402832
110449,train_loss,-4.200155735015869
110499,train_loss,-4.048737525939941
110549,train_loss,-4.154277801513672
110599,train_loss,-4.129721641540527
110649,train_loss,-4.065991401672363
110699,train_loss,-4.184537887573242
110749,train_loss,-4.259251117706299
110799,train_loss,-4.148231506347656
110849,train_loss,-4.082394599914551
110899,train_loss,-4.108847141265869
110949,train_loss,-4.1100053787231445
110999,train_loss,-4.140323638916016
111049,train_loss,-4.051703929901123
111099,train_loss,-4.072153091430664
111149,train_loss,-4.140271186828613
111199,train_loss,-4.1392927169799805
111249,train_loss,-4.24774169921875
111299,train_loss,-4.178041934967041
111349,train_loss,-4.172994613647461
111399,train_loss,-4.086381435394287
111449,train_loss,-4.141727447509766
111499,train_loss,-4.099967002868652
111549,train_loss,-4.163391590118408
111599,train_loss,-4.198827743530273
111649,train_loss,-4.206914901733398
111699,train_loss,-4.201688289642334
111749,train_loss,-4.135808944702148
111799,train_loss,-4.114654541015625
111849,train_loss,-4.237011909484863
111899,train_loss,-4.1387200355529785
111949,train_loss,-4.196864604949951
111999,train_loss,-4.037720680236816
112049,train_loss,-4.142766952514648
112099,train_loss,-4.205205917358398
112149,train_loss,-4.0546393394470215
112199,train_loss,-4.169918060302734
112249,train_loss,-4.166029453277588
112299,train_loss,-4.223201274871826
112349,train_loss,-4.060580730438232
112399,train_loss,-4.120604038238525
112449,train_loss,-4.2222113609313965
112499,train_loss,-4.163155555725098
112549,train_loss,-4.176191329956055
112599,train_loss,-4.1567158699035645
112649,train_loss,-4.234837532043457
112699,train_loss,-4.165716648101807
112749,train_loss,-4.106313705444336
112799,train_loss,-4.1542439460754395
112849,train_loss,-4.1447834968566895
112899,train_loss,-4.168666839599609
112949,train_loss,-4.136603355407715
112999,train_loss,-4.263524055480957
113049,train_loss,-4.1146931648254395
113099,train_loss,-4.134663105010986
113149,train_loss,-4.192203044891357
113199,train_loss,-4.21620512008667
113249,train_loss,-4.14909029006958
113299,train_loss,-4.215449333190918
113349,train_loss,-4.253818035125732
113399,train_loss,-4.133081436157227
113449,train_loss,-4.237395286560059
113499,train_loss,-4.156947135925293
113549,train_loss,-4.1917500495910645
113599,train_loss,-4.1814117431640625
113649,train_loss,-4.140624046325684
113699,train_loss,-4.2159624099731445
113749,train_loss,-4.180116176605225
113799,train_loss,-4.195652008056641
113849,train_loss,-4.151679515838623
113899,train_loss,-4.171309947967529
113949,train_loss,-4.170896530151367
113999,train_loss,-4.2618913650512695
114049,train_loss,-4.199361324310303
114099,train_loss,-4.2273712158203125
114149,train_loss,-4.1737751960754395
114199,train_loss,-4.165510177612305
114249,train_loss,-4.11970853805542
114299,train_loss,-4.15969181060791
114349,train_loss,-4.206165313720703
114399,train_loss,-4.251437664031982
114449,train_loss,-4.193985462188721
114499,train_loss,-4.213582992553711
114549,train_loss,-4.202906131744385
114599,train_loss,-4.1725969314575195
114649,train_loss,-4.132964611053467
114699,train_loss,-4.214370250701904
114749,train_loss,-4.183313369750977
114799,train_loss,-4.195576190948486
114849,train_loss,-4.197426795959473
114899,train_loss,-4.257291793823242
114949,train_loss,-4.227721214294434
114999,train_loss,-4.193170547485352
115049,train_loss,-4.161411285400391
115099,train_loss,-4.1240973472595215
115149,train_loss,-4.217665195465088
115199,train_loss,-4.189911365509033
115249,train_loss,-4.142265319824219
115299,train_loss,-4.180663585662842
115349,train_loss,-4.169483661651611
1406,val_metric,-2.4346189498901367
2813,val_metric,-2.881298780441284
4220,val_metric,-2.9170777797698975
5627,val_metric,-2.9703469276428223
7034,val_metric,-3.0964229106903076
8441,val_metric,-3.134265661239624
9848,val_metric,-3.142362117767334
11255,val_metric,-3.23622465133667
12662,val_metric,-3.2761940956115723
14069,val_metric,-3.3132565021514893
15476,val_metric,-3.3563756942749023
16883,val_metric,-3.3615915775299072
18290,val_metric,-3.4142558574676514
19697,val_metric,-3.433544158935547
21104,val_metric,-3.4687209129333496
22511,val_metric,-3.4949495792388916
23918,val_metric,-3.467676877975464
25325,val_metric,-3.5488927364349365
26732,val_metric,-3.5258641242980957
28139,val_metric,-3.5357768535614014
29546,val_metric,-3.5989739894866943
30953,val_metric,-3.616861343383789
32360,val_metric,-3.6230688095092773
33767,val_metric,-3.638916492462158
35174,val_metric,-3.6608691215515137
36581,val_metric,-3.67992901802063
37988,val_metric,-3.6805312633514404
39395,val_metric,-3.705526351928711
40802,val_metric,-3.729767322540283
42209,val_metric,-3.6875603199005127
43616,val_metric,-3.7467617988586426
45023,val_metric,-3.765648365020752
46430,val_metric,-3.7803595066070557
47837,val_metric,-3.7598772048950195
49244,val_metric,-3.811253070831299
50651,val_metric,-3.8383986949920654
52058,val_metric,-3.8492581844329834
53465,val_metric,-3.8447213172912598
54872,val_metric,-3.8606653213500977
56279,val_metric,-3.8800864219665527
57686,val_metric,-3.8908495903015137
59093,val_metric,-3.8925325870513916
60500,val_metric,-3.8868660926818848
61907,val_metric,-3.9189279079437256
63314,val_metric,-3.9145724773406982
64721,val_metric,-3.9302332401275635
66128,val_metric,-3.9429707527160645
67535,val_metric,-3.9528348445892334
68942,val_metric,-3.962677478790283
70349,val_metric,-3.9520680904388428
71756,val_metric,-3.9672088623046875
73163,val_metric,-3.9877307415008545
74570,val_metric,-3.981255054473877
75977,val_metric,-3.9948763847351074
77384,val_metric,-4.015509128570557
78791,val_metric,-4.027205467224121
80198,val_metric,-4.041565418243408
81605,val_metric,-4.041942596435547
83012,val_metric,-4.027915954589844
84419,val_metric,-4.054047107696533
85826,val_metric,-4.047480583190918
87233,val_metric,-4.0662994384765625
88640,val_metric,-4.080146312713623
90047,val_metric,-4.063115119934082
91454,val_metric,-4.086561679840088
92861,val_metric,-4.099480628967285
94268,val_metric,-4.1072258949279785
95675,val_metric,-4.110555648803711
97082,val_metric,-4.130380630493164
98489,val_metric,-4.129761219024658
99896,val_metric,-4.118342876434326
101303,val_metric,-4.130528926849365
102710,val_metric,-4.1052632331848145
104117,val_metric,-4.1508355140686035
105524,val_metric,-4.14191198348999
106931,val_metric,-4.156548976898193
108338,val_metric,-4.156954288482666
109745,val_metric,-4.1563544273376465
111152,val_metric,-4.176058292388916
112559,val_metric,-4.157636642456055
113966,val_metric,-4.158298015594482
115373,val_metric,-4.169224739074707
