step,tag,value
9149,train_loss,-3.098665952682495
9199,train_loss,-3.0514075756073
9249,train_loss,-3.0997509956359863
9299,train_loss,-3.148919105529785
9349,train_loss,-3.2131941318511963
9399,train_loss,-3.2603423595428467
9449,train_loss,-3.075192451477051
9499,train_loss,-3.1017611026763916
9549,train_loss,-3.1718857288360596
9599,train_loss,-3.2771830558776855
9649,train_loss,-3.2337982654571533
9699,train_loss,-3.260425329208374
9749,train_loss,-3.1317191123962402
9799,train_loss,-3.1096601486206055
9849,train_loss,-3.1929922103881836
9899,train_loss,-3.2571966648101807
9949,train_loss,-3.166527032852173
9999,train_loss,-3.1950674057006836
10049,train_loss,-3.2411293983459473
10099,train_loss,-3.2731542587280273
10149,train_loss,-3.2818264961242676
10199,train_loss,-3.341916561126709
10249,train_loss,-3.157379388809204
10299,train_loss,-3.2159509658813477
10349,train_loss,-3.0716805458068848
10399,train_loss,-3.2086181640625
10449,train_loss,-3.334372043609619
10499,train_loss,-3.271122932434082
10549,train_loss,-3.2670438289642334
10599,train_loss,-3.1515445709228516
10649,train_loss,-3.3335494995117188
10699,train_loss,-3.3614282608032227
10749,train_loss,-3.342604398727417
10799,train_loss,-3.186769723892212
10849,train_loss,-3.2777328491210938
10899,train_loss,-3.28139591217041
10949,train_loss,-3.2964982986450195
10999,train_loss,-3.252814292907715
11049,train_loss,-3.2784576416015625
11099,train_loss,-3.0755136013031006
11149,train_loss,-3.28865647315979
11199,train_loss,-3.352666139602661
11249,train_loss,-3.2687599658966064
11299,train_loss,-3.180861234664917
11349,train_loss,-3.265460968017578
11399,train_loss,-3.3331167697906494
11449,train_loss,-3.4089906215667725
11499,train_loss,-3.35117244720459
11549,train_loss,-3.2338309288024902
11599,train_loss,-3.2063186168670654
11649,train_loss,-3.3791253566741943
11699,train_loss,-3.352252960205078
11749,train_loss,-3.3492980003356934
11799,train_loss,-3.2386012077331543
11849,train_loss,-3.2930471897125244
11899,train_loss,-3.2976388931274414
11949,train_loss,-3.2947559356689453
11999,train_loss,-3.370774745941162
12049,train_loss,-3.276803970336914
12099,train_loss,-3.376986265182495
12149,train_loss,-3.187796115875244
12199,train_loss,-3.349536657333374
12249,train_loss,-3.2311878204345703
12299,train_loss,-3.362617015838623
12349,train_loss,-3.2363247871398926
12399,train_loss,-3.3953840732574463
12449,train_loss,-3.3021883964538574
12499,train_loss,-3.2819759845733643
12549,train_loss,-3.246013641357422
12599,train_loss,-3.31130051612854
12649,train_loss,-3.3508381843566895
12699,train_loss,-3.366147756576538
12749,train_loss,-3.344040870666504
12799,train_loss,-3.2920780181884766
12849,train_loss,-3.4416658878326416
12899,train_loss,-3.3454015254974365
12949,train_loss,-3.296548843383789
12999,train_loss,-3.332822799682617
13049,train_loss,-3.3838136196136475
13099,train_loss,-3.3704833984375
13149,train_loss,-3.316540002822876
13199,train_loss,-3.32853364944458
13249,train_loss,-3.29797625541687
13299,train_loss,-3.373525619506836
13349,train_loss,-3.2436423301696777
13399,train_loss,-3.3198328018188477
13449,train_loss,-3.44616961479187
13499,train_loss,-3.323885202407837
13549,train_loss,-3.3456263542175293
13599,train_loss,-3.470177412033081
13649,train_loss,-3.400428056716919
13699,train_loss,-3.3851890563964844
13749,train_loss,-3.2989649772644043
13799,train_loss,-3.409811496734619
13849,train_loss,-3.3821418285369873
13899,train_loss,-3.409726619720459
13949,train_loss,-3.3665688037872314
13999,train_loss,-3.2993288040161133
14049,train_loss,-3.3901827335357666
14099,train_loss,-3.3199806213378906
14149,train_loss,-3.332197904586792
14199,train_loss,-3.3729240894317627
14249,train_loss,-3.39619517326355
14299,train_loss,-3.4297938346862793
14349,train_loss,-3.439373731613159
14399,train_loss,-3.4142048358917236
14449,train_loss,-3.470029592514038
14499,train_loss,-3.4038383960723877
14549,train_loss,-3.3221585750579834
14599,train_loss,-3.5013267993927
14649,train_loss,-3.4441299438476562
14699,train_loss,-3.4085116386413574
14749,train_loss,-3.423250436782837
14799,train_loss,-3.373171329498291
14849,train_loss,-3.349356174468994
14899,train_loss,-3.446800708770752
14949,train_loss,-3.4250435829162598
14999,train_loss,-3.41131329536438
15049,train_loss,-3.3724231719970703
15099,train_loss,-3.384732246398926
15149,train_loss,-3.3989880084991455
15199,train_loss,-3.429511547088623
15249,train_loss,-3.3326191902160645
15299,train_loss,-3.432758092880249
15349,train_loss,-3.4671595096588135
15399,train_loss,-3.4357402324676514
15449,train_loss,-3.4711177349090576
15499,train_loss,-3.305689811706543
15549,train_loss,-3.400604724884033
15599,train_loss,-3.3781051635742188
15649,train_loss,-3.5170071125030518
15699,train_loss,-3.3572123050689697
15749,train_loss,-3.333813428878784
15799,train_loss,-3.360056161880493
15849,train_loss,-3.524822473526001
15899,train_loss,-3.4399189949035645
15949,train_loss,-3.5045266151428223
15999,train_loss,-3.3631093502044678
16049,train_loss,-3.4820146560668945
16099,train_loss,-3.3779780864715576
16149,train_loss,-3.4363021850585938
16199,train_loss,-3.4182050228118896
16249,train_loss,-3.4824490547180176
16299,train_loss,-3.4065120220184326
16349,train_loss,-3.400876045227051
16399,train_loss,-3.3584351539611816
16449,train_loss,-3.520296096801758
16499,train_loss,-3.446743965148926
16549,train_loss,-3.4459171295166016
16599,train_loss,-3.498624086380005
16649,train_loss,-3.408883810043335
16699,train_loss,-3.488159656524658
16749,train_loss,-3.426625967025757
16799,train_loss,-3.5240859985351562
16849,train_loss,-3.462843894958496
16899,train_loss,-3.403268575668335
16949,train_loss,-3.368642568588257
16999,train_loss,-3.5191543102264404
17049,train_loss,-3.4701449871063232
17099,train_loss,-3.4438202381134033
17149,train_loss,-3.5407986640930176
17199,train_loss,-3.479466676712036
17249,train_loss,-3.4396228790283203
17299,train_loss,-3.5772438049316406
17349,train_loss,-3.4514753818511963
17399,train_loss,-3.557332754135132
17449,train_loss,-3.503159284591675
17499,train_loss,-3.529714822769165
17549,train_loss,-3.5382134914398193
17599,train_loss,-3.5860273838043213
17649,train_loss,-3.4817261695861816
17699,train_loss,-3.5314443111419678
17749,train_loss,-3.560983657836914
17799,train_loss,-3.506460189819336
17849,train_loss,-3.565715789794922
17899,train_loss,-3.43381929397583
17949,train_loss,-3.507969617843628
17999,train_loss,-3.53605318069458
18049,train_loss,-3.5081827640533447
18099,train_loss,-3.482748508453369
18149,train_loss,-3.573641061782837
18199,train_loss,-3.4087483882904053
18249,train_loss,-3.430041790008545
18299,train_loss,-3.458462953567505
18349,train_loss,-3.4727323055267334
18399,train_loss,-3.5218260288238525
18449,train_loss,-3.463075876235962
18499,train_loss,-3.6027567386627197
18549,train_loss,-3.565011978149414
18599,train_loss,-3.4549007415771484
18649,train_loss,-3.552354335784912
18699,train_loss,-3.6158130168914795
18749,train_loss,-3.4103147983551025
18799,train_loss,-3.4323904514312744
18849,train_loss,-3.5167877674102783
18899,train_loss,-3.52809739112854
18949,train_loss,-3.496381998062134
18999,train_loss,-3.4531781673431396
19049,train_loss,-3.5870819091796875
19099,train_loss,-3.4994421005249023
19149,train_loss,-3.516519546508789
19199,train_loss,-3.5414834022521973
19249,train_loss,-3.5447075366973877
19299,train_loss,-3.5114169120788574
19349,train_loss,-3.6554503440856934
19399,train_loss,-3.4717066287994385
19449,train_loss,-3.655709981918335
19499,train_loss,-3.526418685913086
19549,train_loss,-3.512014150619507
19599,train_loss,-3.4441580772399902
19649,train_loss,-3.4657528400421143
19699,train_loss,-3.5632681846618652
19749,train_loss,-3.547299385070801
19799,train_loss,-3.536202907562256
19849,train_loss,-3.415609359741211
19899,train_loss,-3.570634126663208
19949,train_loss,-3.6205506324768066
19999,train_loss,-3.5472841262817383
20049,train_loss,-3.596282720565796
20099,train_loss,-3.4493606090545654
20149,train_loss,-3.5728540420532227
20199,train_loss,-3.563060760498047
20249,train_loss,-3.638624429702759
20299,train_loss,-3.6010773181915283
20349,train_loss,-3.566035270690918
20399,train_loss,-3.5866904258728027
20449,train_loss,-3.5544869899749756
20499,train_loss,-3.5183448791503906
20549,train_loss,-3.5358176231384277
20599,train_loss,-3.521243095397949
20649,train_loss,-3.594024419784546
20699,train_loss,-3.612866163253784
20749,train_loss,-3.469735622406006
20799,train_loss,-3.6015028953552246
20849,train_loss,-3.5557780265808105
20899,train_loss,-3.5804295539855957
20949,train_loss,-3.5415408611297607
20999,train_loss,-3.6102499961853027
21049,train_loss,-3.5648868083953857
21099,train_loss,-3.590243339538574
21149,train_loss,-3.552001953125
21199,train_loss,-3.5087690353393555
21249,train_loss,-3.47867751121521
21299,train_loss,-3.5760910511016846
21349,train_loss,-3.4907093048095703
21399,train_loss,-3.5134360790252686
21449,train_loss,-3.574057102203369
21499,train_loss,-3.5154895782470703
21549,train_loss,-3.615673780441284
21599,train_loss,-3.539266347885132
21649,train_loss,-3.5597877502441406
21699,train_loss,-3.6318578720092773
21749,train_loss,-3.453826427459717
21799,train_loss,-3.6322009563446045
21849,train_loss,-3.4320068359375
21899,train_loss,-3.5557782649993896
21949,train_loss,-3.6025519371032715
21999,train_loss,-3.681178092956543
22049,train_loss,-3.57552433013916
22099,train_loss,-3.584865093231201
22149,train_loss,-3.542860746383667
22199,train_loss,-3.6110024452209473
22249,train_loss,-3.5615482330322266
22299,train_loss,-3.5499730110168457
22349,train_loss,-3.6048269271850586
22399,train_loss,-3.620002508163452
22449,train_loss,-3.640686511993408
22499,train_loss,-3.612525224685669
22549,train_loss,-3.680264472961426
22599,train_loss,-3.6576058864593506
22649,train_loss,-3.6151487827301025
22699,train_loss,-3.550612688064575
22749,train_loss,-3.521493911743164
22799,train_loss,-3.5989413261413574
22849,train_loss,-3.5637781620025635
22899,train_loss,-3.642017126083374
22949,train_loss,-3.6119604110717773
22999,train_loss,-3.558234930038452
23049,train_loss,-3.590449333190918
23099,train_loss,-3.541768789291382
23149,train_loss,-3.5842971801757812
23199,train_loss,-3.553220748901367
23249,train_loss,-3.49796986579895
23299,train_loss,-3.584620952606201
23349,train_loss,-3.5605900287628174
23399,train_loss,-3.632969617843628
23449,train_loss,-3.7259202003479004
23499,train_loss,-3.5338008403778076
23549,train_loss,-3.7628464698791504
23599,train_loss,-3.599369764328003
23649,train_loss,-3.6150848865509033
23699,train_loss,-3.6443002223968506
23749,train_loss,-3.6271069049835205
23799,train_loss,-3.6321394443511963
23849,train_loss,-3.656219482421875
23899,train_loss,-3.551823854446411
23949,train_loss,-3.6421077251434326
23999,train_loss,-3.6878557205200195
24049,train_loss,-3.533205509185791
24099,train_loss,-3.586031913757324
24149,train_loss,-3.6214282512664795
24199,train_loss,-3.556727886199951
24249,train_loss,-3.574113368988037
24299,train_loss,-3.6161110401153564
24349,train_loss,-3.5823183059692383
24399,train_loss,-3.5681793689727783
24449,train_loss,-3.6339666843414307
24499,train_loss,-3.6305136680603027
24549,train_loss,-3.5973262786865234
24599,train_loss,-3.6820411682128906
24649,train_loss,-3.6226894855499268
24699,train_loss,-3.645719051361084
24749,train_loss,-3.5930111408233643
24799,train_loss,-3.716161012649536
24849,train_loss,-3.6736855506896973
24899,train_loss,-3.7029483318328857
24949,train_loss,-3.7059805393218994
24999,train_loss,-3.6795270442962646
25049,train_loss,-3.5919625759124756
25099,train_loss,-3.6169745922088623
25149,train_loss,-3.5790677070617676
25199,train_loss,-3.577010154724121
25249,train_loss,-3.6111361980438232
25299,train_loss,-3.5848960876464844
25349,train_loss,-3.5743653774261475
25399,train_loss,-3.5943589210510254
25449,train_loss,-3.622291326522827
25499,train_loss,-3.5456626415252686
25549,train_loss,-3.703289747238159
25599,train_loss,-3.638303756713867
25649,train_loss,-3.6570374965667725
25699,train_loss,-3.6603288650512695
25749,train_loss,-3.6525611877441406
25799,train_loss,-3.6005594730377197
25849,train_loss,-3.5114552974700928
25899,train_loss,-3.7716217041015625
25949,train_loss,-3.6098148822784424
25999,train_loss,-3.583578586578369
26049,train_loss,-3.7122604846954346
26099,train_loss,-3.742013454437256
26149,train_loss,-3.7019906044006348
26199,train_loss,-3.667774200439453
26249,train_loss,-3.798297882080078
26299,train_loss,-3.592158794403076
26349,train_loss,-3.648242712020874
26399,train_loss,-3.657097339630127
26449,train_loss,-3.642643928527832
26499,train_loss,-3.7457916736602783
26549,train_loss,-3.5739481449127197
26599,train_loss,-3.687774658203125
26649,train_loss,-3.574164867401123
26699,train_loss,-3.6659576892852783
26749,train_loss,-3.6111702919006348
26799,train_loss,-3.641381025314331
26849,train_loss,-3.683271646499634
26899,train_loss,-3.7050411701202393
26949,train_loss,-3.6538472175598145
26999,train_loss,-3.659639835357666
27049,train_loss,-3.6956098079681396
27099,train_loss,-3.6834282875061035
27149,train_loss,-3.6753177642822266
27199,train_loss,-3.680819034576416
27249,train_loss,-3.7150323390960693
27299,train_loss,-3.6489577293395996
27349,train_loss,-3.6749587059020996
27399,train_loss,-3.6696627140045166
27449,train_loss,-3.654762029647827
27499,train_loss,-3.7418057918548584
27549,train_loss,-3.6101651191711426
27599,train_loss,-3.656350612640381
27649,train_loss,-3.7011559009552
27699,train_loss,-3.7026774883270264
27749,train_loss,-3.58644437789917
27799,train_loss,-3.7500150203704834
27849,train_loss,-3.692516326904297
27899,train_loss,-3.681741952896118
27949,train_loss,-3.690441131591797
27999,train_loss,-3.7042856216430664
28049,train_loss,-3.711029529571533
28099,train_loss,-3.697643995285034
28149,train_loss,-3.677708387374878
28199,train_loss,-3.576458215713501
28249,train_loss,-3.594452142715454
28299,train_loss,-3.778761863708496
28349,train_loss,-3.6047587394714355
28399,train_loss,-3.6940343379974365
28449,train_loss,-3.598900556564331
28499,train_loss,-3.6885340213775635
28549,train_loss,-3.6951744556427
28599,train_loss,-3.6213226318359375
28649,train_loss,-3.678600788116455
28699,train_loss,-3.7353954315185547
28749,train_loss,-3.635326623916626
28799,train_loss,-3.65915584564209
28849,train_loss,-3.795729398727417
28899,train_loss,-3.743774175643921
28949,train_loss,-3.7056338787078857
28999,train_loss,-3.6278388500213623
29049,train_loss,-3.663179874420166
29099,train_loss,-3.6870670318603516
29149,train_loss,-3.7054860591888428
29199,train_loss,-3.7446961402893066
29249,train_loss,-3.667309522628784
29299,train_loss,-3.7429392337799072
29349,train_loss,-3.6901309490203857
29399,train_loss,-3.653646945953369
29449,train_loss,-3.6936824321746826
29499,train_loss,-3.7268803119659424
29549,train_loss,-3.641838550567627
29599,train_loss,-3.699951648712158
29649,train_loss,-3.741370916366577
29699,train_loss,-3.663767099380493
29749,train_loss,-3.75612735748291
29799,train_loss,-3.7362120151519775
29849,train_loss,-3.762681245803833
29899,train_loss,-3.6332101821899414
29949,train_loss,-3.816859245300293
29999,train_loss,-3.637777090072632
30049,train_loss,-3.6696383953094482
30099,train_loss,-3.675049066543579
30149,train_loss,-3.7335808277130127
30199,train_loss,-3.697943687438965
30249,train_loss,-3.6883628368377686
30299,train_loss,-3.8243799209594727
30349,train_loss,-3.729949712753296
30399,train_loss,-3.7482662200927734
30449,train_loss,-3.783485174179077
30499,train_loss,-3.634190797805786
30549,train_loss,-3.75520920753479
30599,train_loss,-3.738913059234619
30649,train_loss,-3.639488458633423
30699,train_loss,-3.751554250717163
30749,train_loss,-3.6918749809265137
30799,train_loss,-3.652221441268921
30849,train_loss,-3.841092824935913
30899,train_loss,-3.749650716781616
30949,train_loss,-3.6494412422180176
30999,train_loss,-3.742417335510254
31049,train_loss,-3.6377954483032227
31099,train_loss,-3.6551613807678223
31149,train_loss,-3.720148801803589
31199,train_loss,-3.621636390686035
31249,train_loss,-3.6839537620544434
31299,train_loss,-3.758899211883545
31349,train_loss,-3.694035053253174
31399,train_loss,-3.763162136077881
31449,train_loss,-3.7388863563537598
31499,train_loss,-3.6640408039093018
31549,train_loss,-3.6501412391662598
31599,train_loss,-3.6404266357421875
31649,train_loss,-3.767204999923706
31699,train_loss,-3.74164080619812
31749,train_loss,-3.7295615673065186
31799,train_loss,-3.7682271003723145
31849,train_loss,-3.7000179290771484
31899,train_loss,-3.6860156059265137
31949,train_loss,-3.690997838973999
31999,train_loss,-3.713853120803833
32049,train_loss,-3.7384278774261475
32099,train_loss,-3.716707229614258
32149,train_loss,-3.703700065612793
32199,train_loss,-3.6843159198760986
32249,train_loss,-3.692031145095825
32299,train_loss,-3.7297475337982178
32349,train_loss,-3.6945924758911133
32399,train_loss,-3.787418842315674
32449,train_loss,-3.7987167835235596
32499,train_loss,-3.763120412826538
32549,train_loss,-3.7646939754486084
32599,train_loss,-3.6905298233032227
32649,train_loss,-3.713501453399658
32699,train_loss,-3.6848504543304443
32749,train_loss,-3.6967103481292725
32799,train_loss,-3.6416590213775635
32849,train_loss,-3.7674808502197266
32899,train_loss,-3.7186906337738037
32949,train_loss,-3.7264721393585205
32999,train_loss,-3.686072587966919
33049,train_loss,-3.5913219451904297
33099,train_loss,-3.7866783142089844
33149,train_loss,-3.729736089706421
33199,train_loss,-3.7391490936279297
33249,train_loss,-3.771693468093872
33299,train_loss,-3.769700527191162
33349,train_loss,-3.704397439956665
33399,train_loss,-3.6147985458374023
33449,train_loss,-3.6911301612854004
33499,train_loss,-3.693861246109009
33549,train_loss,-3.7814152240753174
33599,train_loss,-3.748872756958008
33649,train_loss,-3.8025765419006348
33699,train_loss,-3.7563669681549072
33749,train_loss,-3.7068042755126953
33799,train_loss,-3.7867319583892822
33849,train_loss,-3.732093334197998
33899,train_loss,-3.7554593086242676
33949,train_loss,-3.7322463989257812
33999,train_loss,-3.819730520248413
34049,train_loss,-3.69075345993042
34099,train_loss,-3.866079568862915
34149,train_loss,-3.7616641521453857
34199,train_loss,-3.7222890853881836
34249,train_loss,-3.7435619831085205
34299,train_loss,-3.863347291946411
34349,train_loss,-3.655153274536133
34399,train_loss,-3.777651786804199
34449,train_loss,-3.792656660079956
34499,train_loss,-3.8467228412628174
34549,train_loss,-3.773014545440674
34599,train_loss,-3.8008973598480225
34649,train_loss,-3.6471853256225586
34699,train_loss,-3.684602975845337
34749,train_loss,-3.778233289718628
34799,train_loss,-3.7369236946105957
34849,train_loss,-3.647761821746826
34899,train_loss,-3.8004932403564453
34949,train_loss,-3.7335081100463867
34999,train_loss,-3.697594165802002
35049,train_loss,-3.7529611587524414
35099,train_loss,-3.586519241333008
35149,train_loss,-3.806506395339966
35199,train_loss,-3.8904221057891846
35249,train_loss,-3.7719480991363525
35299,train_loss,-3.772412061691284
35349,train_loss,-3.7530579566955566
35399,train_loss,-3.6677005290985107
35449,train_loss,-3.672313928604126
35499,train_loss,-3.726130723953247
35549,train_loss,-3.7373886108398438
35599,train_loss,-3.785902500152588
35649,train_loss,-3.790571689605713
35699,train_loss,-3.6970701217651367
35749,train_loss,-3.7738804817199707
35799,train_loss,-3.8153746128082275
35849,train_loss,-3.7989299297332764
35899,train_loss,-3.766911745071411
35949,train_loss,-3.8086416721343994
35999,train_loss,-3.6992578506469727
36049,train_loss,-3.6997733116149902
36099,train_loss,-3.8366901874542236
36149,train_loss,-3.7645585536956787
36199,train_loss,-3.766430616378784
36249,train_loss,-3.83386492729187
36299,train_loss,-3.770153284072876
36349,train_loss,-3.770686388015747
36399,train_loss,-3.7001776695251465
36449,train_loss,-3.7027487754821777
36499,train_loss,-3.83036732673645
36549,train_loss,-3.720426321029663
36599,train_loss,-3.669694423675537
36649,train_loss,-3.7402822971343994
36699,train_loss,-3.687117576599121
36749,train_loss,-3.801499128341675
36799,train_loss,-3.7635793685913086
36849,train_loss,-3.8108487129211426
36899,train_loss,-3.7594144344329834
36949,train_loss,-3.7022759914398193
36999,train_loss,-3.7700815200805664
37049,train_loss,-3.7689735889434814
37099,train_loss,-3.667600393295288
37149,train_loss,-3.7494921684265137
37199,train_loss,-3.6750974655151367
37249,train_loss,-3.733349323272705
37299,train_loss,-3.7664177417755127
37349,train_loss,-3.7802019119262695
37399,train_loss,-3.6558027267456055
37449,train_loss,-3.8010897636413574
37499,train_loss,-3.684225559234619
37549,train_loss,-3.714743137359619
37599,train_loss,-3.808952569961548
37649,train_loss,-3.8278415203094482
37699,train_loss,-3.8174264430999756
37749,train_loss,-3.68278431892395
37799,train_loss,-3.839857339859009
37849,train_loss,-3.760327100753784
37899,train_loss,-3.738510847091675
37949,train_loss,-3.8761305809020996
37999,train_loss,-3.872741222381592
38049,train_loss,-3.8280835151672363
38099,train_loss,-3.810274362564087
38149,train_loss,-3.782600164413452
38199,train_loss,-3.7596023082733154
38249,train_loss,-3.7523210048675537
38299,train_loss,-3.8112590312957764
38349,train_loss,-3.8184428215026855
38399,train_loss,-3.754948139190674
38449,train_loss,-3.7253668308258057
38499,train_loss,-3.7076869010925293
38549,train_loss,-3.770737648010254
38599,train_loss,-3.8102455139160156
38649,train_loss,-3.7188968658447266
38699,train_loss,-3.708219051361084
38749,train_loss,-3.7604475021362305
38799,train_loss,-3.7942450046539307
38849,train_loss,-3.800650119781494
38899,train_loss,-3.834395408630371
38949,train_loss,-3.771801710128784
38999,train_loss,-3.853689193725586
39049,train_loss,-3.8247509002685547
39099,train_loss,-3.7617573738098145
39149,train_loss,-3.7667248249053955
39199,train_loss,-3.7655365467071533
39249,train_loss,-3.8246188163757324
39299,train_loss,-3.8446977138519287
39349,train_loss,-3.77278470993042
39399,train_loss,-3.694978713989258
39449,train_loss,-3.7406575679779053
39499,train_loss,-3.8436763286590576
39549,train_loss,-3.8419582843780518
39599,train_loss,-3.751042127609253
39649,train_loss,-3.742109537124634
39699,train_loss,-3.7544987201690674
39749,train_loss,-3.743497610092163
39799,train_loss,-3.826019287109375
39849,train_loss,-3.7524421215057373
